日時,商品名,サイズ,地名,変動,担当者,区分,詳細・出荷先,数量,在庫数
2026-03-05 13:08:20,パンケーキ,小,信州,,手塚,出庫(予約実行),,5,41
2026-03-05 13:08:20,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,5,31
2026-03-05 13:08:20,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,10,23
2026-03-05 13:08:20,パンケーキ,小,大分,,手塚,出庫(予約実行),,10,20
2026-03-05 13:08:20,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,15,33
2026-03-05 13:08:20,パンケーキ,小,栃木,,手塚,出庫(予約実行),,11,26
2026-03-05 13:08:20,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,26
2026-03-05 13:08:20,パンケーキ,小,和歌山,,手塚,出庫(予約実行),,10,-5
2026-03-05 13:08:20,パンケーキ,小,大山,,手塚,出庫(予約実行),,5,36
2026-03-05 13:08:20,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,15,16
2026-03-05 13:08:20,パンケーキ,大,富士山,,手塚,出庫(予約実行),,7,25
2026-03-05 13:08:20,パンケーキ,大,東京,,手塚,出庫(予約実行),,30,95
2026-03-05 13:08:20,パンケーキ,大,箱根,,手塚,出庫(予約実行),,6,25
2026-03-05 13:08:20,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,30
2026-03-05 13:08:20,パンケーキ,大,大分,,手塚,出庫(予約実行),,10,32
2026-03-05 13:08:20,パンケーキ,大,栃木,,手塚,出庫(予約実行),,11,28
2026-03-05 13:08:20,パンケーキ,大,ラグナシア,,手塚,出庫(予約実行),,25,14
2026-03-05 14:24:59,パンケーキ,小,城崎温泉,,手塚,調整,,-25,-2
2026-03-05 18:47:45,パンケーキ,小,城崎温泉,,手塚,入庫,,2,0
2026-03-05 18:47:45,パンケーキ,小,和歌山,,手塚,入庫,,5,0
2026-03-06 11:36:22,富士山小山クランチ, - ,-,,手塚,出庫,,20,37
2026-03-09 07:57:37,チーズバトン, - ,GUNMA（群馬）,,手塚,出庫(予約実行),,5,24
2026-03-09 07:57:37,チーズバトン, - ,いずもちーずけーき,,手塚,出庫(予約実行),,5,15
2026-03-09 07:57:37,チーズバトン, - ,一般,,手塚,出庫(予約実行),,10,10
2026-03-09 07:57:37,パンケーキ,大,岩手,,手塚,出庫(予約実行),,10,20
2026-03-09 07:57:37,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,20,8
2026-03-09 07:57:37,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,20
2026-03-09 07:57:37,パンケーキ,小,東京,,手塚,出庫(予約実行),,30,88
2026-03-09 07:57:37,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,15,16
2026-03-09 07:57:37,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,15,18
2026-03-09 07:57:37,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,16
2026-03-09 00:02:22,ベイクドミルフィーネ,小,函館,,手塚,出庫(予約実行),,15,3
2026-03-10 08:08:25,ショートクランチ, - ,-,,手塚,出庫(予約実行),,15,310
2026-03-09 08:43:24,パンケーキ,小,伊豆,,手塚,出庫,,5,13
2026-03-10 09:15:41,パンケーキ,小,伊豆,,手塚,入庫,,15,28
2026-03-10 09:15:41,パンケーキ,小,軽井沢,,手塚,入庫,,10,26
2026-03-10 09:15:41,パンケーキ,小,箱根,,手塚,入庫,,10,26
2026-03-10 09:15:41,パンケーキ,小,城崎温泉,,手塚,入庫,,33,33
2026-03-10 09:16:20,パンケーキ,大,那須高原,,手塚,入庫,,14,30
2026-03-10 09:29:43,ショートクランチ, - ,-,,手塚,出庫,,2,308
2026-03-10 09:42:27,しまねっこ イチオシ, - ,-,,手塚,調整,,12,258
2026-03-10 10:02:43,富士山小山クランチ, - ,-,,佐藤,入庫,,60,97
2026-03-10 15:36:38,純白樹のほとり,小,-,,システム,新規登録,,0,0
2026-03-10 15:36:47,純白樹のほとり,大,-,,システム,新規登録,,0,0
2026-03-11 00:02:22,佐渡牛乳タルトクッキー, - ,-,,手塚,出庫(予約実行),,80,103
2026-03-11 00:02:22,ペンちゃんのイチオシ,小,一般,,手塚,出庫(予約実行),,11,-1
2026-03-11 00:02:22,しまねっこ イチオシ, - ,-,,手塚,出庫(予約実行),,12,246
2026-03-11 00:02:22,パンケーキ,大,岩手,,手塚,出庫(予約実行),,10,10
2026-03-11 00:02:22,パンケーキ,大,大分,,手塚,出庫(予約実行),,20,12
2026-03-11 00:02:22,パンケーキ,大,東京,,手塚,出庫(予約実行),,20,75
2026-03-11 00:02:22,パンケーキ,大,宮城,,手塚,出庫(予約実行),,10,38
2026-03-11 00:02:22,パンケーキ,大,群馬,,手塚,出庫(予約実行),,20,23
2026-03-11 00:02:22,パンケーキ,大,福井,,手塚,出庫(予約実行),,10,30
2026-03-11 00:02:22,パンケーキ,大,伊香保,,手塚,出庫(予約実行),,5,38
2026-03-11 00:02:22,パンケーキ,小,箱根,,手塚,出庫(予約実行),,6,20
2026-03-11 00:02:22,パンケーキ,小,大山,,手塚,出庫(予約実行),,5,31
2026-03-11 00:02:22,パンケーキ,小,大分,,手塚,出庫(予約実行),,20,0
2026-03-11 00:02:22,パンケーキ,小,天橋立,,手塚,出庫(予約実行),,30,-1
2026-03-11 00:02:22,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,30
2026-03-11 00:02:22,パンケーキ,小,門司港,,手塚,出庫(予約実行),,15,23
2026-03-11 00:02:22,パンケーキ,小,富山,,手塚,出庫(予約実行),,5,37
2026-03-11 00:02:22,パンケーキ,小,金沢,,手塚,出庫(予約実行),,10,24
2026-03-11 10:33:56,フロランタン, - ,茶臼山,,手塚,出庫,,10,-10
2026-03-11 10:49:05,パンケーキ,大,岩手,,手塚,入庫,,10,20
2026-03-11 10:49:05,パンケーキ,大,伊豆,,手塚,入庫,,10,30
2026-03-11 10:49:05,パンケーキ,大,軽井沢,,手塚,入庫,,20,28
2026-03-11 10:49:05,パンケーキ,大,箱根,,手塚,入庫,,10,35
2026-03-11 10:49:05,パンケーキ,大,富士山,,手塚,入庫,,10,35
2026-03-11 10:50:12,ペンちゃんのイチオシ,小,一般,,手塚,入庫,,20,19
2026-03-11 10:51:00,フロランタン, - ,茶臼山,,手塚,入庫,,10,0
2026-03-11 11:20:27,パンケーキ,小,天橋立,,手塚,調整,,1,0
2026-03-11 11:22:21,パンケーキ,大,岩手,,手塚,調整,,10,30
2026-03-11 11:22:48,パンケーキ,小,岩手,,手塚,調整,,-24,95
2026-03-11 11:24:57,パンケーキ,大,那須高原,,手塚,調整,,5,35
2026-03-11 11:25:35,パンケーキ,小,群馬,,手塚,調整,,2,34
2026-03-11 11:26:12,パンケーキ,小,軽井沢,,手塚,調整,,-2,24
2026-03-11 11:26:52,パンケーキ,大,秩父,,手塚,調整,,-4,44
2026-03-11 11:27:55,パンケーキ,小,箱根,,手塚,調整,,-3,17
2026-03-11 11:28:54,パンケーキ,小,伊豆,,手塚,調整,,-2,26
2026-03-11 11:29:20,パンケーキ,小,伊豆,,手塚,調整,,4,30
2026-03-11 11:29:56,パンケーキ,大,宮城,,手塚,調整,,-5,33
2026-03-11 11:30:28,パンケーキ,小,栃木,,手塚,調整,,-7,19
2026-03-11 11:31:39,パンケーキ,小,金沢,,手塚,調整,,-10,14
2026-03-11 11:32:01,パンケーキ,大,金沢,,手塚,調整,,-2,31
2026-03-11 11:32:52,パンケーキ,大,福井,,手塚,調整,,-10,20
2026-03-11 11:32:52,パンケーキ,小,福井,,手塚,調整,,5,35
2026-03-11 11:34:01,パンケーキ,小,伊勢志摩,,手塚,調整,,16,56
2026-03-11 11:35:13,パンケーキ,小,大山,,手塚,調整,,-7,24
2026-03-11 11:35:32,パンケーキ,小,大山,,手塚,調整,,2,26
2026-03-11 11:37:54,パンケーキ,小,小樽,,手塚,調整,,-19,21
2026-03-11 11:40:27,パンケーキ,大,伊勢志摩,,手塚,調整,,-13,65
2026-03-11 11:42:39,パンケーキ,小,出雲,,手塚,調整,,1,35
2026-03-11 11:56:50,パンケーキ,小,東京サンデイ,,手塚,調整,,-17,83
2026-03-11 13:13:18,パンケーキ,大,東京,,手塚,調整,,-41,34
2026-03-11 13:13:51,パンケーキ,小,阿蘇,,手塚,調整,,1,45
2026-03-11 13:14:21,パンケーキ,大,富山,,手塚,調整,,1,50
2026-03-11 13:16:55,パンケーキ,小,岩手,,手塚,調整,,24,119
2026-03-12 07:50:19,ボクのイチオシ,小,一般,,手塚,出庫(予約実行),,10,43
2026-03-12 08:05:33,富士山小山クランチ, - ,-,,佐藤,調整,,1,98
2026-03-13 07:57:55,もも太郎ラングドシャ,大,-,,手塚,出庫(予約実行),,28,26
2026-03-13 07:57:55,もも太郎ラングドシャ,小,-,,手塚,出庫(予約実行),,22,168
2026-03-13 07:57:55,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,25,57
2026-03-13 07:57:55,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,20,78
2026-03-13 07:57:55,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,36
2026-03-13 09:11:33,パンケーキ,小,天橋立,,手塚,入庫,,6,6
2026-03-13 12:28:21,富士山小山クランチ, - ,-,,佐藤,出庫,,40,38
2026-03-14 14:29:47,パンケーキ,小,天橋立,,佐藤,入庫,,39,45
2026-03-14 14:29:47,パンケーキ,小,東京,,佐藤,入庫,,25,113
2026-03-14 14:29:47,パンケーキ,小,和歌山,,佐藤,入庫,,12,12
2026-03-14 14:30:43,パンケーキ,小,箱根,,佐藤,入庫,,10,27
2026-03-14 14:30:43,パンケーキ,小,軽井沢,,佐藤,入庫,,10,34
2026-03-14 15:39:30,パンケーキ,小,和歌山,,佐藤,入庫,,3,15
2026-03-16 07:46:59,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,30,8
2026-03-16 07:46:59,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,20,97
2026-03-16 07:46:59,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,63,34
2026-03-16 07:46:59,もも太郎ラングドシャ,大,-,,手塚,出庫(予約実行),,6,20
2026-03-16 08:15:21,富士山小山クランチ, - ,-,,佐藤,調整,,-30,-22
2026-03-16 08:16:48,富士山小山クランチ, - ,-,,佐藤,調整,,30,8
2026-03-16 08:17:18,富士山小山クランチ, - ,-,,佐藤,調整,,30,38
2026-03-16 13:33:33,あんサンド。, - ,大阪心斎橋,,佐藤,出庫(予約実行),,6,25
2026-03-16 13:33:33,あんサンド。, - ,伊豆,,佐藤,出庫(予約実行),,5,33
2026-03-16 13:33:33,パンケーキ,小,東京サンデイ,,佐藤,出庫(予約実行),,25,58
2026-03-16 13:33:33,パンケーキ,小,淡路島,,佐藤,出庫(予約実行),,10,19
2026-03-16 13:33:33,パンケーキ,小,広島,,佐藤,出庫(予約実行),,5,31
2026-03-16 13:33:33,パンケーキ,小,福井,,佐藤,出庫(予約実行),,10,25
2026-03-16 13:33:33,パンケーキ,大,福井,,佐藤,出庫(予約実行),,5,15
2026-03-16 13:33:33,パンケーキ,小,金沢,,佐藤,出庫(予約実行),,5,9
2026-03-16 13:33:33,パンケーキ,大,那須高原,,佐藤,出庫(予約実行),,10,25
2026-03-16 13:33:33,パンケーキ,大,秩父,,佐藤,出庫(予約実行),,5,39
2026-03-16 13:33:33,パンケーキ,小,和歌山,,佐藤,出庫(予約実行),,15,0
2026-03-16 13:33:33,パンケーキ,小,京都,,佐藤,出庫(予約実行),,5,30
2026-03-16 13:33:33,パンケーキ,小,一般,,手塚,出庫(予約実行),,5,-5
2026-03-16 16:51:59,ねころん,小,包装紙,,手塚,入庫,,1000,1216
2026-03-16 19:28:49,パンケーキ,小,和歌山,,佐藤,入庫,,21,21
2026-03-16 19:28:49,パンケーキ,大,富士山,,佐藤,入庫,,20,55
2026-03-17 00:01:44,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,15,19
2026-03-17 00:01:44,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,156,941
2026-03-17 00:01:44,パンケーキ,小,那須高原,,手塚,出庫(予約実行),,5,29
2026-03-17 09:19:42,にゃんこ三兄弟, - ,白箱,,手塚,出庫,,20,921
2026-03-17 09:28:16,パンケーキ,小,一般,,手塚,調整,,5,0
2026-03-17 19:17:27,パンケーキ,小,那須高原,,佐藤,入庫,,20,49
2026-03-17 19:17:27,パンケーキ,小,東京サンデイ,,佐藤,入庫,,20,78
2026-03-17 19:17:27,パンケーキ,小,大分,,佐藤,入庫,,35,35
2026-03-18 18:27:12,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,40,-2
2026-03-18 18:27:12,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,20,16
2026-03-18 18:27:12,ねころん,小,包装紙,,手塚,出庫(予約実行),,200,1016
2026-03-18 18:27:12,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,180,741
2026-03-18 18:28:09,富士山小山クランチ, - ,-,,佐藤,入庫,,14,12
2026-03-18 18:30:25,純白樹のほとり,小,-,,佐藤,出庫,,3,-3
2026-03-18 18:30:25,純白樹のほとり,大,-,,佐藤,入庫,,4,4
2026-03-18 18:31:10,純白樹のほとり,小,-,,佐藤,入庫,,4,1
2026-03-18 18:31:10,純白樹のほとり,大,-,,佐藤,入庫,,136,140
2026-03-18 18:34:34,純白樹のほとり,大,-,,佐藤,出庫,,4,136
2026-03-18 18:35:14,純白樹のほとり,大,-,,佐藤,調整,,-4,132
2026-03-19 09:18:53,パンケーキ,小,金沢,,手塚,入庫,,31,40
2026-03-19 09:32:16,岩手ミルク倶楽部,小,岩手,,システム,新規登録,,0,0
2026-03-19 09:32:24,岩手ミルク倶楽部,大,岩手,,システム,新規登録,,0,0
2026-03-19 18:55:28,純白樹のほとり,大,-,,手塚,入庫,,130,262
2026-03-19 19:07:06,純白樹のほとり,大,-,,手塚,調整,,-130,132
2026-03-19 19:07:33,純白樹のほとり,小,-,,手塚,入庫,,129,130
2026-03-23 07:49:52,パンケーキ,小,大分,,手塚,出庫(予約実行),,10,25
2026-03-23 07:49:52,パンケーキ,小,広島,,手塚,出庫(予約実行),,5,26
2026-03-23 07:49:52,パンケーキ,小,伊勢志摩,,手塚,出庫(予約実行),,10,46
2026-03-23 07:49:52,パンケーキ,小,草津温泉,,手塚,出庫(予約実行),,5,25
2026-03-23 07:49:52,パンケーキ,大,草津温泉,,手塚,出庫(予約実行),,10,33
2026-03-23 07:49:52,岩手ミルク倶楽部,大,岩手,,手塚,出庫(予約実行),,35,-35
2026-03-23 07:49:52,岩手ミルク倶楽部,小,岩手,,手塚,出庫(予約実行),,35,-35
2026-03-23 16:54:10,岩手ミルク倶楽部,小,岩手,,手塚,入庫,,35,0
2026-03-23 16:54:10,岩手ミルク倶楽部,大,岩手,,手塚,入庫,,58,23
2026-03-23 17:12:36,三島スカイウォーク,大,-,,手塚,調整,,-46,231
2026-03-23 17:13:04,三島スカイウォーク,小,-,,手塚,調整,,3,173
2026-03-23 17:44:14,パンケーキ,小,大分,,手塚,入庫,,10,35
2026-03-23 17:44:14,パンケーキ,小,箱根,,手塚,入庫,,10,37
2026-03-23 17:44:14,パンケーキ,小,大山,,手塚,入庫,,10,36
2026-03-23 17:44:14,パンケーキ,小,門司港,,手塚,入庫,,10,33
2026-03-24 00:04:37,純白樹のほとり,大,-,,手塚,出庫(予約実行),,132,0
2026-03-24 00:04:37,純白樹のほとり,小,-,,手塚,出庫(予約実行),,130,0
2026-03-24 00:04:37,ポテくまくんのイチオシ, - ,-,,手塚,出庫(予約実行),,10,166
2026-03-24 15:35:47,パンケーキ,大,富士山,,手塚,入庫,,20,75
2026-03-24 15:35:47,パンケーキ,大,東京,,手塚,入庫,,70,104
2026-03-24 15:35:47,パンケーキ,大,岩手,,手塚,入庫,,10,40
2026-03-24 15:35:47,パンケーキ,大,伊豆,,手塚,入庫,,10,40
2026-03-24 15:35:47,パンケーキ,大,箱根,,手塚,入庫,,10,45
2026-03-24 15:35:47,パンケーキ,大,軽井沢,,手塚,入庫,,10,38
2026-03-24 15:35:47,パンケーキ,大,ラグナシア,,手塚,入庫,,40,54
2026-03-25 00:04:36,パンケーキ,小,金沢,,手塚,出庫(予約実行),,5,35
2026-03-25 00:04:36,パンケーキ,小,福井,,手塚,出庫(予約実行),,10,15
2026-03-25 00:04:36,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,6,13
2026-03-25 00:04:36,パンケーキ,小,東京,,手塚,出庫(予約実行),,50,63
2026-03-25 00:04:36,パンケーキ,小,福岡,,手塚,出庫(予約実行),,13,23
2026-03-25 00:04:36,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,9,16
2026-03-25 00:04:36,パンケーキ,大,福井,,手塚,出庫(予約実行),,10,5
2026-03-25 00:04:36,パンケーキ,大,金沢,,手塚,出庫(予約実行),,5,26
2026-03-25 00:04:36,パンケーキ,大,ラグナシア,,手塚,出庫(予約実行),,20,34
2026-03-25 00:04:36,パンケーキ,大,福岡,,手塚,出庫(予約実行),,5,37
2026-03-25 09:13:28,パンケーキ,大,軽井沢,,手塚,調整,,-2,36
2026-03-25 13:21:37,アドベンチャー, - ,和歌山,,システム,新規登録,,54,54
2026-03-25 13:38:55,あんサンド。, - ,大阪心斎橋,,手塚,調整,,7,32
2026-03-25 13:47:07,あんサンド。, - ,伊豆,,手塚,調整,,-11,22
2026-03-25 13:47:07,あんサンド。, - ,富士山,,手塚,調整,,3,22
2026-03-25 13:47:07,あんサンド。, - ,那須高原,,手塚,調整,,-5,16
2026-03-25 13:47:07,あんサンド。, - ,讃岐,,手塚,調整,,-2,28
2026-03-25 13:47:07,あんサンド。, - ,大分,,手塚,調整,,-6,35
2026-03-25 13:47:07,あんサンド。, - ,伊勢志摩,,手塚,調整,,5,41
2026-03-25 13:47:07,あんサンド。, - ,群馬,,手塚,調整,,-1,33
2026-03-25 14:53:39,パンケーキ,大,富士山,,手塚,調整,,-20,55
2026-03-25 14:55:39,パンケーキ,小,大分,,手塚,調整,,-10,25
2026-03-23 14:57:01,パンケーキ,小,福井,,手塚,入庫,,10,25
2026-03-23 14:57:01,パンケーキ,小,栃木,,手塚,入庫,,20,39
2026-03-26 00:04:36,ベイクドミルフィーネ,大,佐渡,,手塚,出庫(予約実行),,5,22
2026-03-26 00:04:36,ベイクドミルフィーネ,小,佐渡,,手塚,出庫(予約実行),,10,18
2026-03-26 00:04:36,あんサンド。, - ,湯布院,,手塚,出庫(予約実行),,10,16
2026-03-26 09:24:44,パンケーキ,大,福井,,手塚,入庫,,40,45
2026-03-26 09:24:44,パンケーキ,大,那須高原,,手塚,入庫,,20,36
2026-03-26 09:24:44,パンケーキ,大,金沢,,手塚,入庫,,20,46
2026-03-26 09:24:44,パンケーキ,大,大分,,手塚,入庫,,27,39
2026-03-26 09:24:44,パンケーキ,大,群馬,,手塚,入庫,,20,43
2026-03-26 09:24:44,パンケーキ,大,栃木,,手塚,入庫,,9,37
2026-03-27 00:01:49,あんサンド。, - ,大阪心斎橋,,手塚,出庫(予約実行),,6,26
2026-03-27 00:01:49,あんサンド。, - ,神戸,,手塚,出庫(予約実行),,5,21
2026-03-27 00:01:49,パンケーキ,大,那須高原,,手塚,出庫(予約実行),,15,21
2026-03-27 00:01:49,パンケーキ,大,伊豆,,手塚,出庫(予約実行),,10,30
2026-03-27 00:01:49,パンケーキ,大,箱根,,手塚,出庫(予約実行),,6,39
2026-03-27 00:01:49,パンケーキ,大,栃木,,手塚,出庫(予約実行),,12,25
2026-03-27 00:01:49,パンケーキ,大,阿蘇,,手塚,出庫(予約実行),,10,27
2026-03-27 00:01:49,パンケーキ,大,青森,,手塚,出庫(予約実行),,10,24
2026-03-27 00:01:49,パンケーキ,小,栃木,,手塚,出庫(予約実行),,19,20
2026-03-27 00:01:49,パンケーキ,小,伊豆,,手塚,出庫(予約実行),,10,20
2026-03-27 00:01:49,パンケーキ,小,箱根,,手塚,出庫(予約実行),,10,27
2026-03-27 00:01:49,パンケーキ,小,阿蘇,,手塚,出庫(予約実行),,10,35
2026-03-27 00:01:49,パンケーキ,小,那須高原,,手塚,出庫(予約実行),,5,44
2026-03-27 00:01:49,パンケーキ,小,東京,,手塚,出庫(予約実行),,30,33
2026-03-27 00:01:49,アドベンチャー, - ,和歌山,,手塚,出庫(予約実行),,35,19
2026-03-27 10:32:53,パンケーキ,小,栃木,,手塚,入庫,,15,35
2026-03-27 10:32:53,パンケーキ,小,東京,,手塚,入庫,,50,83
2026-03-27 10:32:53,パンケーキ,小,福井,,手塚,入庫,,10,35
2026-03-27 10:32:53,パンケーキ,小,福岡,,手塚,入庫,,10,33
2026-03-27 10:32:53,パンケーキ,小,広島,,手塚,入庫,,10,36
2026-03-27 10:32:53,パンケーキ,小,草津温泉,,手塚,入庫,,10,35
2026-03-27 18:57:44,チーズバトン, - ,白箱,,佐藤,入庫,,136,155
2026-03-27 19:03:40,パンケーキ,小,軽井沢,,佐藤,入庫,,1,35
2026-03-30 07:38:46,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,25,-13
2026-03-30 07:38:46,パンケーキ,大,青森,,手塚,出庫(予約実行),,5,19
2026-03-30 07:38:46,パンケーキ,大,軽井沢,,手塚,出庫(予約実行),,25,11
2026-03-30 07:38:46,パンケーキ,大,岩手,,手塚,出庫(予約実行),,15,25
2026-03-30 07:38:46,パンケーキ,大,宮城,,手塚,出庫(予約実行),,10,23
2026-03-30 07:38:46,パンケーキ,大,秋田,,手塚,出庫(予約実行),,10,36
2026-03-30 07:38:46,パンケーキ,大,十和田湖,,手塚,出庫(予約実行),,6,30
2026-03-30 07:38:46,パンケーキ,小,東京,,手塚,出庫(予約実行),,15,68
2026-03-30 07:38:46,パンケーキ,小,広島,,手塚,出庫(予約実行),,5,31
2026-03-30 07:38:46,パンケーキ,小,淡路島,,手塚,出庫(予約実行),,8,5
2026-03-30 07:38:46,パンケーキ,小,軽井沢,,手塚,出庫(予約実行),,35,0
2026-03-30 07:38:46,パンケーキ,小,群馬,,手塚,出庫(予約実行),,5,29
2026-03-30 07:38:46,パンケーキ,小,城崎温泉,,手塚,出庫(予約実行),,5,28
2026-03-30 07:38:46,パンケーキ,小,上高地,,手塚,出庫(予約実行),,10,22
2026-03-30 07:38:46,ベイクドミルフィーネ,大,佐渡,,佐藤,出庫(予約実行),,5,17
2026-03-30 07:38:46,ベイクドミルフィーネ,小,佐渡,,佐藤,出庫(予約実行),,5,13
2026-03-30 07:38:46,パンケーキ,大,岩手,,手塚,出庫(予約実行),,20,5
2026-03-30 10:08:16,ベイクドミルフィーネ,小,ハウステンボス,,手塚,調整,,-2,55
2026-03-27 10:30:50,にゃんこ三兄弟, - ,白箱,,手塚,出庫(予約実行),,116,625
2026-03-30 15:02:34,にゃんこ三兄弟, - ,白箱,,手塚,調整,,1,626
2026-03-30 15:03:01,にゃんこ三兄弟, - ,白箱,,手塚,調整,,-1,625
2026-03-30 15:15:56,ショコラマルシェ（苺）, - ,-,,手塚,出庫,,5,205
2026-03-30 18:37:13,チーズバトン, - ,白箱,,手塚,入庫,,64,219
2026-03-31 07:22:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,46,262
2026-03-31 07:22:19,ショートクランチ, - ,-,,手塚,出庫(予約実行),,20,242
2026-03-31 07:25:14,富士山小山クランチ, - ,-,,佐藤,入庫,,15,2
2026-03-31 16:56:24,チーズバトン, - ,白箱,,手塚,入庫,,14,233
2026-03-31 16:57:01,純白樹のほとり,小,-,,手塚,入庫,,80,80
2026-03-31 18:31:19,純白樹のほとり,大,-,,佐藤,入庫,,32,32
2026-04-01 00:01:49,富士山ラングドゥール,大,-,,手塚,出庫(予約実行),,165,43
2026-04-01 00:01:49,ベイクドミルフィーネ,大,佐渡,,佐藤,出庫(予約実行),,5,12
2026-04-01 00:01:49,ベイクドミルフィーネ,小,桜島,,佐藤,出庫(予約実行),,10,31
2026-04-01 00:01:49,パンケーキ,小,福井,,佐藤,出庫(予約実行),,15,20
2026-04-01 00:01:49,パンケーキ,大,福井,,佐藤,出庫(予約実行),,10,35
2026-04-01 00:01:49,パンケーキ,小,金沢,,佐藤,出庫(予約実行),,10,25
2026-04-01 00:01:49,パンケーキ,小,天橋立,,佐藤,出庫(予約実行),,10,35
2026-04-01 00:01:49,パンケーキ,小,栃木,,佐藤,出庫(予約実行),,6,29
2026-04-01 00:01:49,パンケーキ,小,東京,,佐藤,出庫(予約実行),,10,58
2026-04-01 15:01:49,純白樹のほとり,大,-,,佐藤,入庫,,164,196
2026-04-01 16:41:09,富士山小山クランチ, - ,-,,佐藤,入庫,,20,22
2026-04-01 17:08:55,富士山ラングドゥール,大,-,,佐藤,入庫,,38,81
2026-04-02 00:01:49,チーズバトン, - ,白箱,,手塚,出庫(予約実行),,5,228
2026-04-02 00:01:49,チーズバトン, - ,いずもちーずけーき,,手塚,出庫(予約実行),,5,10
2026-04-02 00:01:49,ベイクドミルフィーネ,小,ハウステンボス,,手塚,出庫(予約実行),,25,30
2026-04-02 00:01:49,ベイクドミルフィーネ,小,佐渡,,手塚,出庫(予約実行),,6,7
2026-04-02 14:44:14,チーズバトン, - ,いずもちーずけーき,,手塚,出庫,,10,0
2026-04-02 16:11:22,富士山小山クランチ, - ,-,,佐藤,入庫,,25,47
2026-04-02 16:28:34,富士山小山クランチ, - ,-,,佐藤,入庫,,25,72
2026-04-02 16:32:27,富士山小山クランチ, - ,-,,佐藤,調整,,-5,67
2026-04-02 18:34:59,富士山ラングドゥール,大,-,,佐藤,入庫,,128,209
2026-04-02 18:36:49,パンケーキ,小,栃木,,佐藤,入庫,,11,40
2026-04-02 18:36:49,パンケーキ,小,軽井沢,,佐藤,入庫,,34,34
2026-04-02 18:36:49,パンケーキ,小,群馬,,佐藤,入庫,,10,39
2026-04-02 18:36:49,パンケーキ,小,箱根,,佐藤,入庫,,10,37
2026-04-03 00:01:49,赤富士小山クランチ, - ,-,,手塚,出庫(予約実行),,10,6
2026-04-03 00:01:49,富士山小山クランチ, - ,-,,手塚,出庫(予約実行),,20,47
2026-04-03 00:01:49,会津ピーナッツタルト, - ,-,,佐藤,出庫(予約実行),,145,197
2026-04-03 00:01:49,ショートクランチ, - ,-,,手塚,出庫(予約実行),,1,241
2026-04-03 09:01:55,にゃんこ三兄弟, - ,白箱,,手塚,調整,,43,625
2026-04-03 09:57:37,パンケーキ,小,福岡,,手塚,出庫,,10,23
2026-04-03 09:57:37,パンケーキ,小,阿蘇,,手塚,出庫,,10,25
2026-04-03 09:57:37,パンケーキ,小,伊勢志摩,,手塚,出庫,,17,29
2026-04-03 09:59:46,パンケーキ,大,軽井沢,,手塚,入庫,,15,26
2026-04-03 09:59:46,パンケーキ,大,岩手,,手塚,入庫,,25,30
2026-04-03 09:59:46,パンケーキ,大,阿蘇,,手塚,入庫,,10,37
2026-04-03 09:59:46,パンケーキ,大,那須高原,,手塚,入庫,,8,29
2026-04-03 10:01:13,パンケーキ,大,軽井沢,,手塚,調整,,-15,11
2026-04-03 10:01:13,パンケーキ,大,那須高原,,手塚,調整,,-8,21
2026-04-03 10:01:13,パンケーキ,大,岩手,,手塚,調整,,-25,5
2026-04-03 10:01:13,パンケーキ,大,阿蘇,,手塚,調整,,-10,27
2026-04-03 10:01:55,パンケーキ,大,軽井沢,,手塚,出庫,,15,-4
2026-04-03 10:01:55,パンケーキ,大,那須高原,,手塚,出庫,,8,13
2026-04-03 10:01:55,パンケーキ,大,岩手,,手塚,出庫,,25,-20
2026-04-03 10:01:55,パンケーキ,大,阿蘇,,手塚,出庫,,10,17
2026-04-03 10:21:35,パンケーキ,小,一般,,手塚,調整,,5,0
2026-04-03 16:09:19,パンケーキ,大,福岡,,手塚,出庫,,5,32
